HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
1184,Jamshid Hamidov,Jamshid Hamidov,Istaravshan,RRS,+992-900-001-184,2024-03-09,2024-12-11,Warranty claim,Operational
1185,Alisher Mustafoev,Alisher Mustafoev,Murghab,Badakhshan,+992-900-001-185,2020-01-11,2023-11-24,Panel cleaning done,Operational
1186,Nozima Abdullayev,Nozima Abdullayev,Shahriston,Badakhshan,+992-900-001-186,2023-05-08,2025-01-03,,Operational
1187,Umar Hamidov,Umar Islomov,Khorog,Badakhshan,+992-900-001-187,2024-05-13,2025-05-24,Follow-up visit,Operational
1188,Suhrob Salimov,Akbar Mahmudov,Tursunzoda,Sino,+992-900-001-188,2020-01-20,2024-12-21,Battery replaced,In Service
1189,Malika Iskandarov,Malika Iskandarov,Tursunzoda,Firdavsi,+992-900-001-189,2020-07-26,2022-04-12,No issues reported,In Service
1190,Komron Mirzoev,Jasur Nazarov,Danghara,GBAO,+992-900-001-190,2018-11-11,2021-07-21,,Operational
1191,Alisher Nazarov,Nilufar Yuldoshev,Murghab,Sughd,+992-900-001-191,2022-10-03,2025-08-09,Check inverter noise,Operational
1192,Kamila Hamidov,Umar Abdullayev,Roghun,GBAO,+992-900-001-192,2022-07-19,2022-08-16,Warranty claim,Operational
1193,Mehribon Rahmonov,Bakhtiyor Abdullayev,Roghun,Rasht,+992-900-001-193,2020-09-27,2024-11-18,No issues reported,In Service
1194,Mehribon Hamidov,Alisher Mahmudov,Hisor,Khatlon,+992-900-001-194,2023-11-15,2024-07-02,,Operational
1195,Mehribon Islomov,Mehribon Islomov,Khujand,Badakhshan,+992-900-001-195,2023-07-23,2024-08-14,,Operational
1196,Jamshid Boboev,Akbar Abdullayev,Ishkoshim,GBAO,+992-900-001-196,2021-04-03,2022-12-06,Needs inspection,Operational
1197,Daler Rahmonov,Zarina Kholmatov,Kulob,RRS,+992-900-001-197,2025-03-18,2025-07-27,Controller firmware updated,In Service
1198,Muhammad Gafurov,Jasur Yuldoshev,Khujand,Rasht,+992-900-001-198,2018-01-25,2024-12-20,Needs inspection,Operational
1199,Aziz Saidov,Aziz Saidov,Shahriston,Khatlon,+992-900-001-199,2022-07-05,2024-06-30,,Operational
1200,Kamila Juraev,Kamila Juraev,Norak,Khatlon,+992-900-001-200,2022-08-10,2023-04-20,Needs inspection,Operational
1201,Javlon Tursunov,Javlon Tursunov,Tursunzoda,Rasht,+992-900-001-201,2021-05-10,2023-05-26,Cable maintenance,In Service
1202,Nilufar Tursunov,Nilufar Tursunov,Hisor,Somoni,+992-900-001-202,2022-12-05,2023-05-19,,Operational
1203,Farrukh Rahmonov,Farrukh Rahmonov,Ishkoshim,Dushanbe,+992-900-001-203,2019-03-30,2021-05-14,Follow-up visit,Operational
1204,Shavkat Mirzoev,Madina Karimov,Khorog,Somoni,+992-900-001-204,2020-03-26,2025-07-20,Needs inspection,In Service
1205,Sherzod Saidov,Sherzod Saidov,Norak,Sino,+992-900-001-205,2019-06-06,2023-01-26,Panel cleaning done,Operational
1206,Madina Kholmatov,Madina Kholmatov,Shahriston,Badakhshan,+992-900-001-206,2019-06-23,2020-09-14,,In Service
1207,Humayun Islomov,Humayun Islomov,Khujand,Somoni,+992-900-001-207,2020-08-26,2020-12-10,No issues reported,In Service
1208,Farrukh Mahmudov,Farrukh Yuldoshev,Bokhtar,RRS,+992-900-001-208,2023-06-14,2023-09-06,Panel cleaning done,Operational
1209,Farzona Islomov,Rustam Khudoyorov,Bokhtar,GBAO,+992-900-001-209,2020-12-15,2024-11-19,Initial install,Operational
1210,Farrukh Juraev,Farrukh Juraev,Murghab,GBAO,+992-900-001-210,2023-08-20,2025-05-06,,Operational
1211,Jasur Sharipov,Jasur Sharipov,Khorog,Dushanbe,+992-900-001-211,2019-05-09,2020-10-31,Cable maintenance,Operational
1212,Daler Islomov,Daler Islomov,Istaravshan,Dushanbe,+992-900-001-212,2019-01-08,2019-08-04,Cable maintenance,Operational
1213,Komron Khudoyorov,Komron Khudoyorov,Tursunzoda,Sino,+992-900-001-213,2018-09-09,2024-05-28,Cable maintenance,Operational
1214,Komron Saidov,Komron Saidov,Bokhtar,Rasht,+992-900-001-214,2022-09-09,2024-01-27,Battery replaced,In Service
1215,Rustam Karimov,Rustam Karimov,Danghara,Rasht,+992-900-001-215,2020-05-18,2021-12-23,Needs inspection,Operational
1216,Farzona Saidov,Farzona Saidov,Bokhtar,Sino,+992-900-001-216,2022-01-29,2023-12-14,Follow-up visit,Operational
1217,Umar Rahmonov,Javlon Islomov,Vahdat,Rasht,+992-900-001-217,2022-01-20,2025-05-10,User requested upgrade,Operational
1218,Akbar Tursunov,Akbar Tursunov,Tursunzoda,GBAO,+992-900-001-218,2019-03-12,2020-08-27,No issues reported,Operational
1219,Jamshid Karimov,Jamshid Karimov,Shahriston,Somoni,+992-900-001-219,2020-02-20,2021-03-21,Check inverter noise,Operational
1220,Jamshid Nazarov,Farzona Boboev,Bokhtar,Sino,+992-900-001-220,2020-04-07,2023-04-04,Check inverter noise,Operational
1221,Humayun Juraev,Humayun Juraev,Roghun,RRS,+992-900-001-221,2024-04-14,2025-08-26,Battery replaced,In Service
1222,Iskandar Saidov,Farid Yuldoshev,Tursunzoda,Firdavsi,+992-900-001-222,2023-08-26,2023-09-17,,Operational
1223,Bakhtiyor Islomov,Bakhtiyor Islomov,Istaravshan,Sughd,+992-900-001-223,2020-02-19,2024-04-14,Controller firmware updated,Operational
1224,Umar Abdullayev,Farid Mustafoev,Hisor,Firdavsi,+992-900-001-224,2022-04-23,2025-06-17,Panel cleaning done,Operational
1225,Farzona Tursunov,Farzona Tursunov,Khujand,Khatlon,+992-900-001-225,2024-05-31,2024-09-19,Warranty claim,Operational
1226,Madina Hamidov,Madina Hamidov,Roghun,Firdavsi,+992-900-001-226,2020-11-26,2022-08-09,Controller firmware updated,Operational
1227,Bakhtiyor Tursunov,Bakhtiyor Tursunov,Khorog,Dushanbe,+992-900-001-227,2018-07-06,2024-06-29,Initial install,Operational
1228,Dilshod Islomov,Sherzod Islomov,Bokhtar,Sughd,+992-900-001-228,2025-03-16,2025-05-18,Controller firmware updated,Operational
1229,Jamshid Rahmonov,Jamshid Rahmonov,Danghara,Shohmansur,+992-900-001-229,2022-02-20,2023-12-16,,In Service
1230,Madina Abdullayev,Madina Abdullayev,Khorog,Badakhshan,+992-900-001-230,2024-11-09,2025-04-08,Battery replaced,In Service
1231,Dilshod Rahmonov,Akbar Tursunov,Khorog,RRS,+992-900-001-231,2018-03-06,2024-03-15,No issues reported,In Service
1232,Javlon Sharipov,Javlon Sharipov,Roghun,Badakhshan,+992-900-001-232,2025-05-02,2025-06-03,Controller firmware updated,Operational
1233,Farzona Abdullayev,Farzona Abdullayev,Hisor,Dushanbe,+992-900-001-233,2021-08-21,2023-02-22,Initial install,Operational
1234,Nozima Kholmatov,Nozima Kholmatov,Kulob,Badakhshan,+992-900-001-234,2022-02-18,2022-12-18,Needs inspection,Operational
1235,Rustam Gafurov,Rustam Gafurov,Ishkoshim,Khatlon,+992-900-001-235,2020-02-13,2023-04-24,Needs inspection,In Service
1236,Rustam Iskandarov,Rustam Iskandarov,Khorog,Khatlon,+992-900-001-236,2022-06-03,2023-06-22,,Operational
1237,Farrukh Khudoyorov,Farrukh Khudoyorov,Danghara,Badakhshan,+992-900-001-237,2019-02-15,2025-01-11,,Operational
1238,Nozima Rahmonov,Nozima Rahmonov,Tursunzoda,Badakhshan,+992-900-001-238,2018-03-26,2019-06-19,Controller firmware updated,Operational
1239,Mehribon Karimov,Mehribon Karimov,Murghab,GBAO,+992-900-001-239,2021-01-01,2021-10-20,No issues reported,Operational
1240,Nozima Rahmonov,Jamshid Abdullayev,Roghun,Rasht,+992-900-001-240,2018-12-15,2021-03-22,,Operational
1241,Zarina Gafurov,Komron Boboev,Hisor,Khatlon,+992-900-001-241,2020-09-25,2021-01-17,User requested upgrade,Operational
1242,Dilshod Abdullayev,Dilshod Abdullayev,Ishkoshim,Sughd,+992-900-001-242,2019-02-26,2025-04-05,Follow-up visit,Operational
1243,Madina Mirzoev,Madina Mirzoev,Shahriston,Dushanbe,+992-900-001-243,2018-04-09,2020-10-23,Cable maintenance,Operational
1244,Aziz Iskandarov,Aziz Iskandarov,Shahriston,Somoni,+992-900-001-244,2022-04-25,2022-12-11,Needs inspection,Operational
1245,Jamshid Khudoyorov,Jamshid Khudoyorov,Bokhtar,Rasht,+992-900-001-245,2018-11-09,2022-08-06,,Operational
1246,Muhammad Nazarov,Farzona Islomov,Khorog,Badakhshan,+992-900-001-246,2023-12-13,2024-11-19,Warranty claim,Operational
1247,Farrukh Islomov,Umar Iskandarov,Istaravshan,RRS,+992-900-001-247,2021-11-27,2022-06-27,Follow-up visit,In Service
1248,Umar Salimov,Nozima Nazarov,Murghab,Sughd,+992-900-001-248,2019-09-01,2021-04-23,Battery replaced,Operational
1249,Iskandar Yuldoshev,Jamshid Sharipov,Tursunzoda,RRS,+992-900-001-249,2019-08-16,2020-08-20,Battery replaced,In Service
1250,Rustam Kholmatov,Rustam Kholmatov,Hisor,Badakhshan,+992-900-001-250,2023-05-26,2025-05-05,Cable maintenance,Operational
1251,Dilshod Boboev,Dilshod Boboev,Danghara,Dushanbe,+992-900-001-251,2022-04-19,2024-08-23,User requested upgrade,Operational
1252,Nilufar Yuldoshev,Nilufar Yuldoshev,Ishkoshim,Dushanbe,+992-900-001-252,2022-04-25,2022-10-13,Warranty claim,Operational
1253,Malika Sharipov,Nozima Khudoyorov,Roghun,GBAO,+992-900-001-253,2020-08-21,2022-08-31,,Operational
1254,Jasur Rahmonov,Jasur Rahmonov,Hisor,Khatlon,+992-900-001-254,2019-03-28,2019-11-27,Battery replaced,Operational
1255,Jasur Islomov,Jasur Islomov,Khorog,Firdavsi,+992-900-001-255,2022-09-21,2024-01-30,Initial install,In Service
1256,Alisher Islomov,Alisher Islomov,Roghun,Khatlon,+992-900-001-256,2022-03-27,2022-05-19,Check inverter noise,In Service
1257,Aziz Karimov,Umar Sharipov,Panjakent,Sino,+992-900-001-257,2024-08-29,2024-11-17,,Operational
1258,Humayun Nazarov,Humayun Nazarov,Khujand,Shohmansur,+992-900-001-258,2022-09-02,2023-07-05,Panel cleaning done,Operational
1259,Suhrob Islomov,Bakhtiyor Iskandarov,Hisor,Badakhshan,+992-900-001-259,2021-10-13,2024-04-09,Panel cleaning done,Operational
1260,Timur Iskandarov,Timur Iskandarov,Khujand,Somoni,+992-900-001-260,2018-05-12,2025-02-18,Panel cleaning done,Operational
1261,Rustam Rahmonov,Rustam Rahmonov,Tursunzoda,Somoni,+992-900-001-261,2023-02-04,2024-08-24,Check inverter noise,In Service
1262,Muhammad Sharipov,Muhammad Sharipov,Roghun,Dushanbe,+992-900-001-262,2022-10-02,2023-08-19,Follow-up visit,In Service
1263,Malika Kholmatov,Humayun Juraev,Tursunzoda,Shohmansur,+992-900-001-263,2018-08-18,2021-01-30,Cable maintenance,Operational
1264,Suhrob Abdullayev,Suhrob Abdullayev,Panjakent,Sino,+992-900-001-264,2023-05-10,2024-03-25,No issues reported,Operational
1265,Mehribon Kholmatov,Mehribon Kholmatov,Murghab,Rasht,+992-900-001-265,2025-04-02,2025-07-19,Initial install,Operational
1266,Jamshid Nazarov,Jamshid Nazarov,Murghab,Rasht,+992-900-001-266,2018-04-25,2020-12-31,Follow-up visit,Operational
1267,Jamshid Nazarov,Jamshid Nazarov,Khujand,RRS,+992-900-001-267,2020-02-08,2023-03-13,Initial install,Operational
1268,Alisher Khudoyorov,Alisher Khudoyorov,Istaravshan,Shohmansur,+992-900-001-268,2018-07-03,2024-10-28,Panel cleaning done,Operational
1269,Alisher Boboev,Alisher Boboev,Bokhtar,Sughd,+992-900-001-269,2021-12-31,2023-08-01,Cable maintenance,Operational
1270,Behruz Kholmatov,Humayun Saidov,Vahdat,Badakhshan,+992-900-001-270,2023-08-25,2023-12-06,User requested upgrade,In Service
1271,Humayun Rahmonov,Humayun Rahmonov,Tursunzoda,Sino,+992-900-001-271,2024-07-29,2024-08-17,Follow-up visit,Operational
1272,Umar Gafurov,Umar Gafurov,Danghara,GBAO,+992-900-001-272,2020-08-06,2025-07-22,Initial install,In Service
1273,Dilshod Islomov,Rustam Hamidov,Norak,Shohmansur,+992-900-001-273,2025-04-22,2025-07-18,Needs inspection,In Service
1274,Behruz Iskandarov,Behruz Iskandarov,Ishkoshim,Badakhshan,+992-900-001-274,2018-06-13,2022-10-17,Initial install,Operational
1275,Farzona Mahmudov,Farzona Mahmudov,Khorog,Shohmansur,+992-900-001-275,2025-01-15,2025-05-22,,In Service
1276,Humayun Iskandarov,Humayun Iskandarov,Murghab,GBAO,+992-900-001-276,2023-08-06,2023-11-10,Needs inspection,Operational
1277,Muhammad Iskandarov,Muhammad Iskandarov,Bokhtar,Shohmansur,+992-900-001-277,2022-01-28,2024-01-21,,Operational
1278,Bakhtiyor Gafurov,Bakhtiyor Gafurov,Hisor,RRS,+992-900-001-278,2022-12-16,2024-10-11,,In Service
1279,Zarina Yuldoshev,Zarina Yuldoshev,Ishkoshim,RRS,+992-900-001-279,2022-07-01,2024-10-15,Controller firmware updated,Operational
1280,Umar Islomov,Umar Islomov,Norak,Shohmansur,+992-900-001-280,2021-07-08,2023-08-12,,Operational
1281,Malika Gafurov,Malika Gafurov,Shahriston,Somoni,+992-900-001-281,2018-06-24,2025-06-09,No issues reported,Operational
1282,Nozima Khudoyorov,Nilufar Rahmonov,Khorog,GBAO,+992-900-001-282,2021-04-05,2023-05-14,,Operational
1283,Jasur Nazarov,Jasur Nazarov,Ishkoshim,Sino,+992-900-001-283,2019-01-18,2022-12-17,Needs inspection,Operational
1284,Nilufar Gafurov,Nilufar Gafurov,Khorog,GBAO,+992-900-001-284,2022-06-14,2024-11-17,Initial install,Operational
1285,Farid Boboev,Farid Boboev,Istaravshan,Sino,+992-900-001-285,2020-05-20,2024-04-27,Check inverter noise,Operational
1286,Sherzod Gafurov,Sherzod Gafurov,Khorog,Sino,+992-900-001-286,2019-08-20,2022-01-10,Battery replaced,Operational
1287,Farzona Kholmatov,Farzona Kholmatov,Murghab,Rasht,+992-900-001-287,2022-10-28,2025-06-23,Initial install,Operational
1288,Jasur Rahmonov,Umar Mirzoev,Bokhtar,RRS,+992-900-001-288,2025-02-16,2025-04-02,,Operational
1289,Sherzod Kholmatov,Sherzod Kholmatov,Ishkoshim,Sino,+992-900-001-289,2022-09-16,2025-08-25,Initial install,Operational
1290,Sherzod Mustafoev,Farid Mirzoev,Vahdat,RRS,+992-900-001-290,2019-11-05,2022-01-26,Battery replaced,In Service
1291,Kamila Yuldoshev,Kamila Yuldoshev,Murghab,Khatlon,+992-900-001-291,2022-11-25,2023-11-23,Check inverter noise,Operational
1292,Mehribon Rahmonov,Mehribon Rahmonov,Shahriston,Shohmansur,+992-900-001-292,2020-03-24,2020-08-30,Check inverter noise,Operational
1293,Farzona Islomov,Farzona Islomov,Ishkoshim,Rasht,+992-900-001-293,2018-02-28,2019-11-06,Needs inspection,In Service
1294,Kamila Boboev,Kamila Boboev,Danghara,Badakhshan,+992-900-001-294,2020-12-12,2023-11-13,Check inverter noise,Operational
1295,Iskandar Islomov,Iskandar Islomov,Danghara,Shohmansur,+992-900-001-295,2019-02-04,2019-07-03,Initial install,Operational
1296,Daler Mirzoev,Javlon Mustafoev,Istaravshan,Badakhshan,+992-900-001-296,2020-06-04,2022-05-17,Initial install,In Service
1297,Umar Sharipov,Aziz Salimov,Khujand,RRS,+992-900-001-297,2021-06-11,2024-04-04,Controller firmware updated,In Service
1298,Bakhtiyor Yuldoshev,Bakhtiyor Yuldoshev,Hisor,Badakhshan,+992-900-001-298,2022-08-08,2024-07-28,Battery replaced,In Service
1299,Farrukh Hamidov,Behruz Saidov,Shahriston,Khatlon,+992-900-001-299,2023-02-23,2024-05-06,Battery replaced,Operational
1300,Farzona Mustafoev,Farzona Mustafoev,Tursunzoda,RRS,+992-900-001-300,2025-05-25,2025-08-21,No issues reported,Operational
1301,Komron Mahmudov,Madina Saidov,Panjakent,GBAO,+992-900-001-301,2019-01-03,2019-03-11,Warranty claim,In Service
1302,Jamshid Yuldoshev,Farzona Abdullayev,Panjakent,Somoni,+992-900-001-302,2022-12-25,2024-05-23,Warranty claim,In Service
1303,Umar Iskandarov,Daler Khudoyorov,Murghab,Sino,+992-900-001-303,2024-03-09,2025-04-03,,Operational
1304,Kamila Saidov,Kamila Saidov,Murghab,Sino,+992-900-001-304,2022-08-19,2024-11-06,,In Service
1305,Nozima Khudoyorov,Nozima Khudoyorov,Bokhtar,Somoni,+992-900-001-305,2020-12-19,2022-09-09,Controller firmware updated,In Service
1306,Muhammad Mirzoev,Timur Mirzoev,Khujand,Sughd,+992-900-001-306,2018-04-18,2020-01-06,Panel cleaning done,Operational
1307,Mehribon Hamidov,Farzona Boboev,Vahdat,Khatlon,+992-900-001-307,2024-06-01,2025-01-07,Initial install,Operational
1308,Shavkat Juraev,Shavkat Juraev,Tursunzoda,Sughd,+992-900-001-308,2024-06-24,2025-01-29,,In Service
1309,Shavkat Mustafoev,Shavkat Mustafoev,Vahdat,Firdavsi,+992-900-001-309,2019-10-11,2024-09-05,Initial install,Operational
1310,Nozima Islomov,Nozima Islomov,Danghara,Shohmansur,+992-900-001-310,2022-05-25,2023-11-08,Controller firmware updated,Operational
1311,Behruz Juraev,Behruz Juraev,Khujand,Badakhshan,+992-900-001-311,2018-02-17,2025-03-07,Panel cleaning done,Operational
1312,Timur Mahmudov,Muhammad Nazarov,Istaravshan,Badakhshan,+992-900-001-312,2018-04-14,2019-09-30,Needs inspection,Operational
1313,Javlon Salimov,Javlon Salimov,Danghara,Dushanbe,+992-900-001-313,2021-05-01,2022-06-01,User requested upgrade,In Service
1314,Suhrob Kholmatov,Umar Karimov,Bokhtar,GBAO,+992-900-001-314,2019-08-12,2019-11-14,No issues reported,In Service
1315,Jasur Saidov,Jasur Saidov,Shahriston,Shohmansur,+992-900-001-315,2019-05-18,2020-07-29,,Operational
1316,Madina Mustafoev,Madina Mustafoev,Hisor,Rasht,+992-900-001-316,2020-05-01,2022-07-10,,Operational
1317,Timur Mirzoev,Timur Mirzoev,Danghara,GBAO,+992-900-001-317,2020-05-11,2024-03-18,Cable maintenance,Operational
1318,Behruz Gafurov,Rustam Iskandarov,Khujand,Khatlon,+992-900-001-318,2025-05-25,2025-08-05,No issues reported,Operational
1319,Alisher Saidov,Aziz Yuldoshev,Istaravshan,Shohmansur,+992-900-001-319,2024-02-17,2024-02-22,,Operational
1320,Sherzod Saidov,Sherzod Saidov,Khujand,Firdavsi,+992-900-001-320,2018-04-05,2024-01-25,User requested upgrade,Operational
1321,Daler Salimov,Daler Salimov,Kulob,Sughd,+992-900-001-321,2021-09-03,2022-06-13,Initial install,Operational
1322,Bakhtiyor Islomov,Bakhtiyor Islomov,Hisor,Dushanbe,+992-900-001-322,2019-01-12,2022-12-09,Check inverter noise,Operational
1323,Komron Gafurov,Kamila Mirzoev,Norak,Badakhshan,+992-900-001-323,2020-03-01,2021-07-26,,Operational
1324,Jasur Tursunov,Jamshid Sharipov,Murghab,Shohmansur,+992-900-001-324,2021-06-30,2022-06-04,Panel cleaning done,Operational
1325,Suhrob Yuldoshev,Suhrob Yuldoshev,Hisor,Badakhshan,+992-900-001-325,2024-09-08,2025-01-25,Controller firmware updated,Operational
1326,Jamshid Mahmudov,Jamshid Mahmudov,Kulob,Shohmansur,+992-900-001-326,2021-12-16,2024-01-20,No issues reported,In Service
1327,Iskandar Mustafoev,Malika Tursunov,Istaravshan,Badakhshan,+992-900-001-327,2021-04-17,2024-09-04,Controller firmware updated,In Service
1328,Malika Salimov,Malika Salimov,Panjakent,Khatlon,+992-900-001-328,2021-08-14,2024-01-10,Panel cleaning done,Operational
1329,Akbar Nazarov,Akbar Nazarov,Vahdat,Rasht,+992-900-001-329,2019-08-18,2023-02-25,,Operational
1330,Bakhtiyor Rahmonov,Daler Gafurov,Istaravshan,Rasht,+992-900-001-330,2020-08-10,2023-10-04,,Operational
1331,Farzona Juraev,Farzona Juraev,Panjakent,Firdavsi,+992-900-001-331,2021-02-12,2025-02-17,Warranty claim,In Service
1332,Nozima Nazarov,Nozima Nazarov,Danghara,Badakhshan,+992-900-001-332,2022-11-18,2023-10-09,Controller firmware updated,Operational
1333,Daler Karimov,Kamila Karimov,Bokhtar,Badakhshan,+992-900-001-333,2019-05-04,2020-09-23,Needs inspection,Operational
1334,Behruz Sharipov,Behruz Sharipov,Istaravshan,Sughd,+992-900-001-334,2021-03-13,2021-04-18,No issues reported,In Service
1335,Zarina Rahmonov,Komron Islomov,Ishkoshim,Badakhshan,+992-900-001-335,2018-06-01,2024-05-25,User requested upgrade,Operational
1336,Dilshod Rahmonov,Dilshod Rahmonov,Panjakent,Badakhshan,+992-900-001-336,2021-05-17,2022-11-30,Battery replaced,Operational
1337,Shavkat Nazarov,Shavkat Nazarov,Vahdat,Sino,+992-900-001-337,2024-11-13,2024-12-07,Cable maintenance,Operational
1338,Iskandar Yuldoshev,Muhammad Saidov,Ishkoshim,Rasht,+992-900-001-338,2024-12-06,2025-01-27,,Operational
1339,Mehribon Rahmonov,Mehribon Rahmonov,Vahdat,Badakhshan,+992-900-001-339,2020-07-16,2021-06-29,,Operational
1340,Madina Salimov,Nilufar Rahmonov,Shahriston,Sughd,+992-900-001-340,2020-11-29,2025-04-24,,Operational
1341,Komron Nazarov,Komron Nazarov,Roghun,Shohmansur,+992-900-001-341,2022-04-04,2023-10-08,Check inverter noise,Operational
1342,Humayun Sharipov,Humayun Sharipov,Khorog,Rasht,+992-900-001-342,2019-08-30,2024-04-17,No issues reported,Operational
1343,Jamshid Hamidov,Jamshid Hamidov,Istaravshan,Sino,+992-900-001-343,2025-06-01,2025-08-02,Follow-up visit,Operational
1344,Suhrob Yuldoshev,Suhrob Yuldoshev,Bokhtar,RRS,+992-900-001-344,2018-12-06,2022-11-20,User requested upgrade,In Service
1345,Akbar Juraev,Farid Yuldoshev,Khujand,Dushanbe,+992-900-001-345,2018-02-23,2025-08-31,Initial install,Operational
1346,Shavkat Juraev,Shavkat Juraev,Vahdat,Dushanbe,+992-900-001-346,2024-08-15,2025-05-12,User requested upgrade,In Service
1347,Javlon Iskandarov,Dilshod Islomov,Ishkoshim,Firdavsi,+992-900-001-347,2019-03-09,2020-08-22,Initial install,In Service
1348,Shavkat Gafurov,Malika Juraev,Murghab,Badakhshan,+992-900-001-348,2020-02-09,2020-06-28,Follow-up visit,Operational
1349,Umar Iskandarov,Zarina Saidov,Khorog,Sino,+992-900-001-349,2019-03-15,2020-06-08,Initial install,Operational
1350,Iskandar Mustafoev,Iskandar Mustafoev,Hisor,Somoni,+992-900-001-350,2023-12-15,2025-03-22,Battery replaced,Operational
1351,Muhammad Abdullayev,Muhammad Abdullayev,Tursunzoda,Dushanbe,+992-900-001-351,2019-09-09,2024-02-20,User requested upgrade,Operational
1352,Behruz Karimov,Behruz Karimov,Vahdat,GBAO,+992-900-001-352,2018-07-21,2022-11-03,Check inverter noise,In Service
1353,Daler Iskandarov,Daler Iskandarov,Khorog,Shohmansur,+992-900-001-353,2021-02-04,2024-01-24,Warranty claim,Operational
1354,Farrukh Saidov,Dilshod Khudoyorov,Panjakent,Dushanbe,+992-900-001-354,2019-04-17,2019-11-20,,Operational
1355,Akbar Nazarov,Akbar Nazarov,Bokhtar,Dushanbe,+992-900-001-355,2024-12-15,2025-07-10,Cable maintenance,Operational
1356,Akbar Tursunov,Akbar Tursunov,Khorog,Dushanbe,+992-900-001-356,2021-11-24,2025-06-20,Follow-up visit,Operational
1357,Komron Rahmonov,Komron Rahmonov,Norak,Shohmansur,+992-900-001-357,2023-05-07,2025-06-01,Follow-up visit,In Service
1358,Bakhtiyor Khudoyorov,Bakhtiyor Khudoyorov,Danghara,GBAO,+992-900-001-358,2019-11-14,2021-12-20,Battery replaced,In Service
