HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
1295,Muhammad Nazarov,Farzona Islomov,Khorog,Badakhshan,992-900-001-246,2023-12-13,2024-11-19,Warranty claim,Operational
1296,Farrukh Islomov,Umar Iskandarov,Istaravshan,RRS,992-900-001-247,2021-11-27,2022-06-27,Follow-up visit,In Service
1297,Umar Salimov,Nozima Nazarov,Murghab,Sughd,992-900-001-248,2019-09-01,2021-04-23,Battery replaced,Operational
1298,Iskandar Yuldoshev,Jamshid Sharipov,Tursunzoda,RRS,992-900-001-249,2019-08-16,2020-08-20,Battery replaced,In Service
1299,Rustam Kholmatov,Rustam Kholmatov,Hisor,Badakhshan,992-900-001-250,2023-05-26,2025-05-05,Cable maintenance,Operational
1300,Dilshod Boboev,Dilshod Boboev,Danghara,Dushanbe,992-900-001-251,2022-04-19,2024-08-23,User requested upgrade,Operational
1301,Nilufar Yuldoshev,Nilufar Yuldoshev,Ishkoshim,Dushanbe,992-900-001-252,2022-04-25,2022-10-13,Warranty claim,Operational
1302,Malika Sharipov,Nozima Khudoyorov,Roghun,GBAO,992-900-001-253,2020-08-21,2022-08-31,,Operational
1303,Jasur Rahmonov,Jasur Rahmonov,Hisor,Khatlon,992-900-001-254,2019-03-28,2019-11-27,Battery replaced,Operational
1304,Jasur Islomov,Jasur Islomov,Khorog,Firdavsi,992-900-001-255,2022-09-21,2024-01-30,Initial install,In Service
1305,Alisher Islomov,Alisher Islomov,Roghun,Khatlon,992-900-001-256,2022-03-27,2022-05-19,Check inverter noise,In Service
1306,Aziz Karimov,Umar Sharipov,Panjakent,Sino,992-900-001-257,2024-08-29,2024-11-17,,Operational
1307,Humayun Nazarov,Humayun Nazarov,Khujand,Shohmansur,992-900-001-258,2022-09-02,2023-07-05,Panel cleaning done,Operational
1308,Suhrob Islomov,Bakhtiyor Iskandarov,Hisor,Badakhshan,992-900-001-259,2021-10-13,2024-04-09,Panel cleaning done,Operational
1309,Timur Iskandarov,Timur Iskandarov,Khujand,Somoni,992-900-001-260,2018-05-12,2025-02-18,Panel cleaning done,Operational
1310,Rustam Rahmonov,Rustam Rahmonov,Tursunzoda,Somoni,992-900-001-261,2023-02-04,2024-08-24,Check inverter noise,In Service
1311,Muhammad Sharipov,Muhammad Sharipov,Roghun,Dushanbe,992-900-001-262,2022-10-02,2023-08-19,Follow-up visit,In Service
1312,Malika Kholmatov,Humayun Juraev,Tursunzoda,Shohmansur,992-900-001-263,2018-08-18,2021-01-30,Cable maintenance,Operational
1313,Suhrob Abdullayev,Suhrob Abdullayev,Panjakent,Sino,992-900-001-264,2023-05-10,2024-03-25,No issues reported,Operational
1314,Mehribon Kholmatov,Mehribon Kholmatov,Murghab,Rasht,992-900-001-265,2025-04-02,2025-07-19,Initial install,Operational
1315,Jamshid Nazarov,Jamshid Nazarov,Murghab,Rasht,992-900-001-266,2018-04-25,2020-12-31,Follow-up visit,Operational
1316,Jamshid Nazarov,Jamshid Nazarov,Khujand,RRS,992-900-001-267,2020-02-08,2023-03-13,Initial install,Operational
1317,Alisher Khudoyorov,Alisher Khudoyorov,Istaravshan,Shohmansur,992-900-001-268,2018-07-03,2024-10-28,Panel cleaning done,Operational
1318,Alisher Boboev,Alisher Boboev,Bokhtar,Sughd,992-900-001-269,2021-12-31,2023-08-01,Cable maintenance,Operational
1319,Behruz Kholmatov,Humayun Saidov,Vahdat,Badakhshan,992-900-001-270,2023-08-25,2023-12-06,User requested upgrade,In Service
1320,Humayun Rahmonov,Humayun Rahmonov,Tursunzoda,Sino,992-900-001-271,2024-07-29,2024-08-17,Follow-up visit,Operational
1321,Umar Gafurov,Umar Gafurov,Danghara,GBAO,992-900-001-272,2020-08-06,2025-07-22,Initial install,In Service
1322,Dilshod Islomov,Rustam Hamidov,Norak,Shohmansur,992-900-001-273,2025-04-22,2025-07-18,Needs inspection,In Service
1323,Behruz Iskandarov,Behruz Iskandarov,Ishkoshim,Badakhshan,992-900-001-274,2018-06-13,2022-10-17,Initial install,Operational
1324,Farzona Mahmudov,Farzona Mahmudov,Khorog,Shohmansur,992-900-001-275,2025-01-15,2025-05-22,,In Service
1325,Humayun Iskandarov,Humayun Iskandarov,Murghab,GBAO,992-900-001-276,2023-08-06,2023-11-10,Needs inspection,Operational
1326,Muhammad Iskandarov,Muhammad Iskandarov,Bokhtar,Shohmansur,992-900-001-277,2022-01-28,2024-01-21,,Operational
1327,Bakhtiyor Gafurov,Bakhtiyor Gafurov,Hisor,RRS,992-900-001-278,2022-12-16,2024-10-11,,In Service
1328,Zarina Yuldoshev,Zarina Yuldoshev,Ishkoshim,RRS,992-900-001-279,2022-07-01,2024-10-15,Controller firmware updated,Operational
1329,Umar Islomov,Umar Islomov,Norak,Shohmansur,992-900-001-280,2021-07-08,2023-08-12,,Operational
1330,Malika Gafurov,Malika Gafurov,Shahriston,Somoni,992-900-001-281,2018-06-24,2025-06-09,No issues reported,Operational
1331,Nozima Khudoyorov,Nilufar Rahmonov,Khorog,GBAO,992-900-001-282,2021-04-05,2023-05-14,,Operational
1332,Jasur Nazarov,Jasur Nazarov,Ishkoshim,Sino,992-900-001-283,2019-01-18,2022-12-17,Needs inspection,Operational
1333,Nilufar Gafurov,Nilufar Gafurov,Khorog,GBAO,992-900-001-284,2022-06-14,2024-11-17,Initial install,Operational
1334,Farid Boboev,Farid Boboev,Istaravshan,Sino,992-900-001-285,2020-05-20,2024-04-27,Check inverter noise,Operational
1335,Sherzod Gafurov,Sherzod Gafurov,Khorog,Sino,992-900-001-286,2019-08-20,2022-01-10,Battery replaced,Operational
1336,Farzona Kholmatov,Farzona Kholmatov,Murghab,Rasht,992-900-001-287,2022-10-28,2025-06-23,Initial install,Operational
1337,Jasur Rahmonov,Umar Mirzoev,Bokhtar,RRS,992-900-001-288,2025-02-16,2025-04-02,,Operational
1338,Sherzod Kholmatov,Sherzod Kholmatov,Ishkoshim,Sino,992-900-001-289,2022-09-16,2025-08-25,Initial install,Operational
1339,Sherzod Mustafoev,Farid Mirzoev,Vahdat,RRS,992-900-001-290,2019-11-05,2022-01-26,Battery replaced,In Service
1340,Kamila Yuldoshev,Kamila Yuldoshev,Murghab,Khatlon,992-900-001-291,2022-11-25,2023-11-23,Check inverter noise,Operational
1341,Mehribon Rahmonov,Mehribon Rahmonov,Shahriston,Shohmansur,992-900-001-292,2020-03-24,2020-08-30,Check inverter noise,Operational
1342,Farzona Islomov,Farzona Islomov,Ishkoshim,Rasht,992-900-001-293,2018-02-28,2019-11-06,Needs inspection,In Service
1343,Kamila Boboev,Kamila Boboev,Danghara,Badakhshan,992-900-001-294,2020-12-12,2023-11-13,Check inverter noise,Operational
1344,Iskandar Islomov,Iskandar Islomov,Danghara,Shohmansur,992-900-001-295,2019-02-04,2019-07-03,Initial install,Operational
1345,Daler Mirzoev,Javlon Mustafoev,Istaravshan,Badakhshan,992-900-001-296,2020-06-04,2022-05-17,Initial install,In Service
1346,Umar Sharipov,Aziz Salimov,Khujand,RRS,992-900-001-297,2021-06-11,2024-04-04,Controller firmware updated,In Service
1347,Bakhtiyor Yuldoshev,Bakhtiyor Yuldoshev,Hisor,Badakhshan,992-900-001-298,2022-08-08,2024-07-28,Battery replaced,In Service
1348,Farrukh Hamidov,Behruz Saidov,Shahriston,Khatlon,992-900-001-299,2023-02-23,2024-05-06,Battery replaced,Operational
1349,Farzona Mustafoev,Farzona Mustafoev,Tursunzoda,RRS,992-900-001-300,2025-05-25,2025-08-21,No issues reported,Operational
1350,Komron Mahmudov,Madina Saidov,Panjakent,GBAO,992-900-001-301,2019-01-03,2019-03-11,Warranty claim,In Service
1351,Jamshid Yuldoshev,Farzona Abdullayev,Panjakent,Somoni,992-900-001-302,2022-12-25,2024-05-23,Warranty claim,In Service
1352,Umar Iskandarov,Daler Khudoyorov,Murghab,Sino,992-900-001-303,2024-03-09,2025-04-03,,Operational
1353,Kamila Saidov,Kamila Saidov,Murghab,Sino,992-900-001-304,2022-08-19,2024-11-06,,In Service
1354,Nozima Khudoyorov,Nozima Khudoyorov,Bokhtar,Somoni,992-900-001-305,2020-12-19,2022-09-09,Controller firmware updated,In Service
1355,Muhammad Mirzoev,Timur Mirzoev,Khujand,Sughd,992-900-001-306,2018-04-18,2020-01-06,Panel cleaning done,Operational
1356,Mehribon Hamidov,Farzona Boboev,Vahdat,Khatlon,992-900-001-307,2024-06-01,2025-01-07,Initial install,Operational
1357,Shavkat Juraev,Shavkat Juraev,Tursunzoda,Sughd,992-900-001-308,2024-06-24,2025-01-29,,In Service
1358,Shavkat Mustafoev,Shavkat Mustafoev,Vahdat,Firdavsi,992-900-001-309,2019-10-11,2024-09-05,Initial install,Operational
1359,Nozima Islomov,Nozima Islomov,Danghara,Shohmansur,992-900-001-310,2022-05-25,2023-11-08,Controller firmware updated,Operational
1360,Behruz Juraev,Behruz Juraev,Khujand,Badakhshan,992-900-001-311,2018-02-17,2025-03-07,Panel cleaning done,Operational
1361,Timur Mahmudov,Muhammad Nazarov,Istaravshan,Badakhshan,992-900-001-312,2018-04-14,2019-09-30,Needs inspection,Operational
1362,Javlon Salimov,Javlon Salimov,Danghara,Dushanbe,992-900-001-313,2021-05-01,2022-06-01,User requested upgrade,In Service
1363,Suhrob Kholmatov,Umar Karimov,Bokhtar,GBAO,992-900-001-314,2019-08-12,2019-11-14,No issues reported,In Service
1364,Jasur Saidov,Jasur Saidov,Shahriston,Shohmansur,992-900-001-315,2019-05-18,2020-07-29,,Operational
1365,Madina Mustafoev,Madina Mustafoev,Hisor,Rasht,992-900-001-316,2020-05-01,2022-07-10,,Operational
1366,Timur Mirzoev,Timur Mirzoev,Danghara,GBAO,992-900-001-317,2020-05-11,2024-03-18,Cable maintenance,Operational
1367,Behruz Gafurov,Rustam Iskandarov,Khujand,Khatlon,992-900-001-318,2025-05-25,2025-08-05,No issues reported,Operational
1368,Alisher Saidov,Aziz Yuldoshev,Istaravshan,Shohmansur,992-900-001-319,2024-02-17,2024-02-22,,Operational
1369,Sherzod Saidov,Sherzod Saidov,Khujand,Firdavsi,992-900-001-320,2018-04-05,2024-01-25,User requested upgrade,Operational
1370,Daler Salimov,Daler Salimov,Kulob,Sughd,992-900-001-321,2021-09-03,2022-06-13,Initial install,Operational
1371,Bakhtiyor Islomov,Bakhtiyor Islomov,Hisor,Dushanbe,992-900-001-322,2019-01-12,2022-12-09,Check inverter noise,Operational
1372,Komron Gafurov,Kamila Mirzoev,Norak,Badakhshan,992-900-001-323,2020-03-01,2021-07-26,,Operational
1373,Jasur Tursunov,Jamshid Sharipov,Murghab,Shohmansur,992-900-001-324,2021-06-30,2022-06-04,Panel cleaning done,Operational
1374,Suhrob Yuldoshev,Suhrob Yuldoshev,Hisor,Badakhshan,992-900-001-325,2024-09-08,2025-01-25,Controller firmware updated,Operational
1375,Jamshid Mahmudov,Jamshid Mahmudov,Kulob,Shohmansur,992-900-001-326,2021-12-16,2024-01-20,No issues reported,In Service
1376,Iskandar Mustafoev,Malika Tursunov,Istaravshan,Badakhshan,992-900-001-327,2021-04-17,2024-09-04,Controller firmware updated,In Service
1377,Malika Salimov,Malika Salimov,Panjakent,Khatlon,992-900-001-328,2021-08-14,2024-01-10,Panel cleaning done,Operational
1378,Akbar Nazarov,Akbar Nazarov,Vahdat,Rasht,992-900-001-329,2019-08-18,2023-02-25,,Operational
1379,Bakhtiyor Rahmonov,Daler Gafurov,Istaravshan,Rasht,992-900-001-330,2020-08-10,2023-10-04,,Operational
1380,Farzona Juraev,Farzona Juraev,Panjakent,Firdavsi,992-900-001-331,2021-02-12,2025-02-17,Warranty claim,In Service
1381,Nozima Nazarov,Nozima Nazarov,Danghara,Badakhshan,992-900-001-332,2022-11-18,2023-10-09,Controller firmware updated,Operational
1382,Daler Karimov,Kamila Karimov,Bokhtar,Badakhshan,992-900-001-333,2019-05-04,2020-09-23,Needs inspection,Operational
1383,Behruz Sharipov,Behruz Sharipov,Istaravshan,Sughd,992-900-001-334,2021-03-13,2021-04-18,No issues reported,In Service
1384,Zarina Rahmonov,Komron Islomov,Ishkoshim,Badakhshan,992-900-001-335,2018-06-01,2024-05-25,User requested upgrade,Operational
1385,Dilshod Rahmonov,Dilshod Rahmonov,Panjakent,Badakhshan,992-900-001-336,2021-05-17,2022-11-30,Battery replaced,Operational
1386,Shavkat Nazarov,Shavkat Nazarov,Vahdat,Sino,992-900-001-337,2024-11-13,2024-12-07,Cable maintenance,Operational
1387,Iskandar Yuldoshev,Muhammad Saidov,Ishkoshim,Rasht,992-900-001-338,2024-12-06,2025-01-27,,Operational
1388,Mehribon Rahmonov,Mehribon Rahmonov,Vahdat,Badakhshan,992-900-001-339,2020-07-16,2021-06-29,,Operational
1389,Madina Salimov,Nilufar Rahmonov,Shahriston,Sughd,992-900-001-340,2020-11-29,2025-04-24,,Operational
1390,Komron Nazarov,Komron Nazarov,Roghun,Shohmansur,992-900-001-341,2022-04-04,2023-10-08,Check inverter noise,Operational
1391,Humayun Sharipov,Humayun Sharipov,Khorog,Rasht,992-900-001-342,2019-08-30,2024-04-17,No issues reported,Operational
1392,Jamshid Hamidov,Jamshid Hamidov,Istaravshan,Sino,992-900-001-343,2025-06-01,2025-08-02,Follow-up visit,Operational
1393,Suhrob Yuldoshev,Suhrob Yuldoshev,Bokhtar,RRS,992-900-001-344,2018-12-06,2022-11-20,User requested upgrade,In Service
1394,Akbar Juraev,Farid Yuldoshev,Khujand,Dushanbe,992-900-001-345,2018-02-23,2025-08-31,Initial install,Operational
1395,Shavkat Juraev,Shavkat Juraev,Vahdat,Dushanbe,992-900-001-346,2024-08-15,2025-05-12,User requested upgrade,In Service
1396,Javlon Iskandarov,Dilshod Islomov,Ishkoshim,Firdavsi,992-900-001-347,2019-03-09,2020-08-22,Initial install,In Service
1397,Shavkat Gafurov,Malika Juraev,Murghab,Badakhshan,992-900-001-348,2020-02-09,2020-06-28,Follow-up visit,Operational
1398,Umar Iskandarov,Zarina Saidov,Khorog,Sino,992-900-001-349,2019-03-15,2020-06-08,Initial install,Operational
1399,Iskandar Mustafoev,Iskandar Mustafoev,Hisor,Somoni,992-900-001-350,2023-12-15,2025-03-22,Battery replaced,Operational
1400,Muhammad Abdullayev,Muhammad Abdullayev,Tursunzoda,Dushanbe,992-900-001-351,2019-09-09,2024-02-20,User requested upgrade,Operational
1401,Behruz Karimov,Behruz Karimov,Vahdat,GBAO,992-900-001-352,2018-07-21,2022-11-03,Check inverter noise,In Service
1402,Daler Iskandarov,Daler Iskandarov,Khorog,Shohmansur,992-900-001-353,2021-02-04,2024-01-24,Warranty claim,Operational
1403,Farrukh Saidov,Dilshod Khudoyorov,Panjakent,Dushanbe,992-900-001-354,2019-04-17,2019-11-20,,Operational
1404,Akbar Nazarov,Akbar Nazarov,Bokhtar,Dushanbe,992-900-001-355,2024-12-15,2025-07-10,Cable maintenance,Operational
1405,Akbar Tursunov,Akbar Tursunov,Khorog,Dushanbe,992-900-001-356,2021-11-24,2025-06-20,Follow-up visit,Operational
1406,Komron Rahmonov,Komron Rahmonov,Norak,Shohmansur,992-900-001-357,2023-05-07,2025-06-01,Follow-up visit,In Service
1407,Bakhtiyor Khudoyorov,Bakhtiyor Khudoyorov,Danghara,GBAO,992-900-001-358,2019-11-14,2021-12-20,Battery replaced,In Service
1408,Humayun Rahmonov,Farrukh Boboev,Khujand,Khatlon,992-900-001-359,2020-12-16,2021-05-22,,Operational
1409,Jasur Rahmonov,Jasur Rahmonov,Hisor,Shohmansur,992-900-001-360,2018-01-05,2023-06-28,Controller firmware updated,Operational
1410,Jamshid Karimov,Zarina Iskandarov,Ishkoshim,Dushanbe,992-900-001-361,2023-11-22,2025-04-20,,Operational
1411,Javlon Saidov,Javlon Saidov,Murghab,Rasht,992-900-001-362,2023-01-28,2024-06-13,Check inverter noise,Operational
1412,Nilufar Tursunov,Sherzod Salimov,Hisor,Sughd,992-900-001-363,2021-12-15,2023-08-23,Check inverter noise,Operational
1413,Malika Mahmudov,Malika Mahmudov,Bokhtar,Somoni,992-900-001-364,2023-10-29,2025-08-14,,Operational
1414,Farrukh Khudoyorov,Humayun Salimov,Hisor,Sughd,992-900-001-365,2020-09-27,2023-12-23,Check inverter noise,Operational
1415,Farrukh Salimov,Farrukh Salimov,Panjakent,Dushanbe,992-900-001-366,2022-03-28,2022-11-04,Follow-up visit,In Service
1416,Umar Abdullayev,Iskandar Hamidov,Khorog,RRS,992-900-001-367,2021-11-29,2023-10-08,Cable maintenance,Operational
1417,Sherzod Iskandarov,Sherzod Iskandarov,Istaravshan,Firdavsi,992-900-001-368,2021-11-07,2025-04-14,,Operational
1418,Iskandar Sharipov,Nozima Salimov,Bokhtar,GBAO,992-900-001-369,2018-02-04,2023-09-09,No issues reported,Operational
1419,Umar Islomov,Umar Islomov,Bokhtar,Shohmansur,992-900-001-370,2024-04-05,2024-09-18,Follow-up visit,Operational
1420,Farid Iskandarov,Farid Iskandarov,Khujand,Dushanbe,992-900-001-371,2021-03-05,2024-07-01,,Operational
1421,Komron Rahmonov,Komron Rahmonov,Danghara,Sughd,992-900-001-372,2018-07-24,2021-05-18,,Operational
1422,Komron Hamidov,Javlon Abdullayev,Khorog,GBAO,992-900-001-373,2021-01-13,2021-11-01,Check inverter noise,Operational
1423,Zarina Nazarov,Zarina Nazarov,Khujand,Sino,992-900-001-374,2021-12-23,2023-05-16,Panel cleaning done,Operational
1424,Shavkat Mirzoev,Shavkat Mirzoev,Shahriston,GBAO,992-900-001-375,2020-12-06,2022-08-16,Warranty claim,Operational
1425,Zarina Mirzoev,Behruz Sharipov,Khorog,Somoni,992-900-001-376,2020-03-28,2021-08-22,,Operational
1426,Daler Iskandarov,Daler Iskandarov,Bokhtar,Shohmansur,992-900-001-377,2025-01-17,2025-05-15,User requested upgrade,Operational
1427,Nozima Mirzoev,Nozima Mirzoev,Norak,Sino,992-900-001-378,2021-07-07,2024-05-03,No issues reported,Operational
1428,Iskandar Salimov,Iskandar Salimov,Tursunzoda,Badakhshan,992-900-001-379,2023-03-05,2023-04-02,User requested upgrade,Operational
1429,Javlon Mirzoev,Javlon Mirzoev,Khorog,Shohmansur,992-900-001-380,2021-05-23,2022-10-01,Warranty claim,Operational
1430,Humayun Mahmudov,Humayun Mahmudov,Istaravshan,RRS,992-900-001-381,2018-08-08,2023-01-02,,Operational
1431,Timur Gafurov,Jasur Hamidov,Hisor,Sughd,992-900-001-382,2018-12-13,2019-07-25,Follow-up visit,In Service
1432,Dilshod Saidov,Dilshod Saidov,Panjakent,RRS,992-900-001-383,2024-05-05,2025-01-06,Check inverter noise,Operational
1433,Alisher Saidov,Umar Hamidov,Roghun,Sughd,992-900-001-384,2020-04-19,2023-03-12,,Operational
1434,Kamila Islomov,Kamila Islomov,Danghara,Somoni,992-900-001-385,2019-09-26,2023-02-09,No issues reported,Operational
1435,Muhammad Rahmonov,Farzona Juraev,Panjakent,GBAO,992-900-001-386,2018-01-01,2019-09-19,Warranty claim,In Service
1436,Malika Saidov,Malika Saidov,Panjakent,Sino,992-900-001-387,2018-04-11,2023-12-12,Needs inspection,Operational
1437,Muhammad Saidov,Muhammad Saidov,Hisor,Khatlon,992-900-001-388,2020-08-20,2025-05-09,Controller firmware updated,Operational
1438,Mehribon Mahmudov,Jasur Mahmudov,Panjakent,Badakhshan,992-900-001-389,2019-08-23,2019-11-19,,Operational
1439,Suhrob Khudoyorov,Suhrob Khudoyorov,Roghun,Firdavsi,992-900-001-390,2020-03-31,2022-12-01,Needs inspection,Operational
1440,Umar Saidov,Kamila Salimov,Danghara,RRS,992-900-001-391,2022-05-22,2024-07-20,Check inverter noise,In Service
1441,Iskandar Mirzoev,Humayun Rahmonov,Bokhtar,Sino,992-900-001-392,2019-05-08,2023-09-19,,Operational
1442,Alisher Mahmudov,Alisher Mahmudov,Shahriston,Rasht,992-900-001-393,2019-07-25,2024-10-22,Check inverter noise,Operational
1443,Timur Mustafoev,Timur Mustafoev,Ishkoshim,Firdavsi,992-900-001-394,2020-05-13,2022-04-27,Check inverter noise,Operational
1444,Malika Nazarov,Malika Nazarov,Khorog,Rasht,992-900-001-395,2025-05-10,2025-08-10,Warranty claim,Operational
1445,Bakhtiyor Islomov,Bakhtiyor Islomov,Murghab,Somoni,992-900-001-396,2021-05-25,2023-08-09,,In Service
1446,Dilshod Yuldoshev,Dilshod Yuldoshev,Hisor,Shohmansur,992-900-001-397,2025-05-23,2025-06-15,Warranty claim,Operational
1447,Malika Hamidov,Malika Hamidov,Roghun,Rasht,992-900-001-398,2024-08-08,2025-06-01,Battery replaced,Operational
1448,Mehribon Kholmatov,Mehribon Kholmatov,Khujand,Khatlon,992-900-001-399,2020-08-07,2021-02-20,No issues reported,Operational
1449,Muhammad Yuldoshev,Muhammad Yuldoshev,Kulob,Dushanbe,992-900-001-400,2019-03-08,2021-02-17,Check inverter noise,In Service
1450,Javlon Mirzoev,Alisher Mahmudov,Bokhtar,GBAO,992-900-001-401,2018-06-03,2019-03-28,Needs inspection,Operational
1451,Farzona Rahmonov,Behruz Saidov,Roghun,Sino,992-900-001-402,2022-03-27,2022-12-24,No issues reported,Operational
1452,Daler Juraev,Daler Juraev,Hisor,Somoni,992-900-001-403,2021-03-17,2022-06-21,Initial install,Operational
1453,Farrukh Hamidov,Daler Nazarov,Istaravshan,Sughd,992-900-001-404,2025-01-20,2025-07-10,,Operational
1454,Nozima Islomov,Aziz Mirzoev,Istaravshan,Firdavsi,992-900-001-405,2018-10-22,2022-08-17,,Operational
1455,Muhammad Hamidov,Muhammad Hamidov,Ishkoshim,Dushanbe,992-900-001-406,2024-05-25,2025-07-22,Needs inspection,Operational
1456,Aziz Mahmudov,Jasur Islomov,Murghab,GBAO,992-900-001-407,2022-12-03,2024-02-13,No issues reported,Operational
1457,Farid Sharipov,Farid Sharipov,Murghab,Firdavsi,992-900-001-408,2021-05-06,2021-11-28,,Operational
1458,Alisher Mahmudov,Alisher Mahmudov,Khujand,Dushanbe,992-900-001-409,2021-04-02,2022-08-29,Cable maintenance,Operational
1459,Farid Mustafoev,Farid Abdullayev,Istaravshan,Dushanbe,992-900-001-410,2023-10-22,2025-07-08,User requested upgrade,Operational
1460,Farzona Karimov,Farzona Karimov,Shahriston,GBAO,992-900-001-411,2024-07-15,2025-03-13,Follow-up visit,Operational
1461,Alisher Boboev,Alisher Boboev,Kulob,Rasht,992-900-001-412,2018-09-01,2020-03-24,Initial install,Operational
1462,Suhrob Boboev,Umar Karimov,Kulob,Sino,992-900-001-413,2018-10-26,2025-02-20,Warranty claim,Operational
1463,Javlon Karimov,Javlon Karimov,Panjakent,Badakhshan,992-900-001-414,2024-09-16,2025-07-26,,In Service
1464,Kamila Islomov,Kamila Islomov,Khujand,GBAO,992-900-001-415,2018-05-26,2023-12-20,User requested upgrade,Operational
1465,Aziz Mirzoev,Aziz Mirzoev,Murghab,Dushanbe,992-900-001-416,2018-03-29,2018-11-10,,Operational
1466,Nozima Juraev,Nozima Juraev,Ishkoshim,Badakhshan,992-900-001-417,2018-03-16,2024-05-26,Needs inspection,Operational
1467,Javlon Kholmatov,Farrukh Mirzoev,Norak,Khatlon,992-900-001-418,2019-04-19,2024-03-16,,In Service
1468,Madina Salimov,Madina Salimov,Vahdat,Badakhshan,992-900-001-419,2018-08-26,2021-04-27,Initial install,Operational
1469,Timur Khudoyorov,Timur Khudoyorov,Murghab,Firdavsi,992-900-001-420,2024-05-15,2024-06-07,Panel cleaning done,Operational
1470,Suhrob Khudoyorov,Farid Karimov,Khorog,Sino,992-900-001-421,2020-01-10,2023-03-12,,Operational
1471,Farzona Khudoyorov,Humayun Mahmudov,Tursunzoda,Sino,992-900-001-422,2025-05-17,2025-06-01,No issues reported,Operational
